"","FOLIO.A","Result.ID","Q1","Q2","Q4","Q5","Q6","Q7","Q8","Q8H","Q9","Q10","Q11","Q11H","Q12","Q13","Q14","Q14H","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q17.8","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q65H","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q72.11.1H","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q73.11.1H","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q76.7.1H","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q79.7.1H","Q80","Q81","Q81.1.1","Q81.1.1H","Q82","Q82.1.1","Q82.1.1H","Q83","Q84","Q85","Q85H","Q86","Q86H","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97H","Q97.1.1","Q97.1.1H","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","QQ19R","QQ20R","QQ21R","QQ22R","QQ23R","QQ24R"
"296",296,48348547,"6491",9,3,3,2,"","","",0,"","","",0,"","","",0,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",8,6,9,7,9,9,7,4,8,8,8,9,7,2,0,NA,9,5,2,0,NA,10,3,2,0,NA,9,3,3,2,0,NA,8,2,0,NA,6,7,8,3,8,3,5,2,4,8,8,4,2,4,2,"la x","La X",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,9,"","",2,"","",4,2,"","","","",4,9,7,2,4,3,1,1,1,1,5,5,"","",2,2,0,0,0,1,"",40,2,7,9,1,1,"",2,"","frsi garcia desan Francisco",4,3,5,4,5,5
"297",297,48348549,"6491",9,2,3,1,"6","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,"",0,4,"",8,8,10,10,10,10,10,10,10,10,10,10,7,2,0,NA,10,2,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,6,2,0,NA,10,8,8,10,8,7,8,0,8,6,0,4,5,5,5,"la x","La X",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,10,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",15,"","",3,2,"","","","",3,2,10,6,6,10,1,1,1,1,2,2,"","",2,2,0,0,0,1,"",46,3,4,2,1,1,"",1,"","fry grcia de san francisco",4,4,5,5,5,5
"298",298,48348550,"6491",9,2,3,2,"","","",0,"","","",0,"","","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,"",0,5,"",8,8,4,10,9,7,10,10,10,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,10,10,8,2,0,NA,8,2,0,NA,10,11,0,0,0,0,0,0,9,8,0,4,5,5,5,"no sabe","NINGUNO",4,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",18,"clima","",1,2,"","","","",4,2,4,3,5,9,2,1,2,1,5,5,"","",2,2,0,0,0,2,"",62,4,7,3,1,1,"",1,"","san francisco",4,4,2,5,5,4
"299",299,48348551,"6491",9,2,4,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",10,10,9,10,10,10,5,5,5,10,7,5,7,2,0,NA,5,5,2,0,NA,10,3,2,0,NA,8,10,10,2,0,NA,5,1,1,5,6,5,5,8,10,8,7,0,10,5,0,4,5,5,2,"la segunda de san pancho","OTRO",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,1,"me lleva mi hija","RAIT",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",2,1,1,10,7,10,2,1,2,1,1,1,"","",2,2,0,0,0,1,"",47,3,9,3,1,1,"",1,"","col fray gecia de san francisco",5,5,5,5,5,5
"300",300,48348552,"6491",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,"",0,4,"",6,8,8,10,10,10,7,8,9,10,10,6,7,2,0,NA,10,5,2,0,NA,9,3,2,0,NA,9,9,7,2,0,NA,6,2,0,NA,8,6,4,4,1,1,2,0,7,3,3,4,5,5,2,"benito juarez","El monumento a Benito Juárez",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,1,0,0,1,0,0,"","",1,6,1,0,1,0,1,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",16,"","",1,2,"","","","",2,1,7,6,5,6,2,1,2,2,1,1,"","",1,0,1,1,1,1,"",48,3,1,3,1,1,"",1,"","fray garcia de san Francisco",3,4,4,5,5,5
"301",301,48350578,"6951",6,4,2,1,"9","","",1,"10","","",1,"10","","",2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",2,2,5,4,4,4,6,5,6,7,6,8,7,2,0,NA,7,5,2,0,NA,9,3,2,0,NA,10,7,6,2,0,NA,1,2,0,NA,5,4,6,6,4,6,6,11,11,5,5,1,3,3,3,"la x","La X",2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,2,"","",7,"","",1,2,"","","","",2,2,8,5,6,5,2,2,2,2,2,2,"","",2,2,0,0,0,2,"",40,2,2,8,1,2,"",3,"","pradera de los oasis",1,1,3,2,2,2
"302",302,48350579,"6951",6,3,2,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"10","","",1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",6,8,3,7,8,7,10,7,9,7,4,9,7,2,0,NA,9,5,2,0,NA,9,3,2,0,NA,8,8,8,2,0,NA,4,2,0,NA,5,4,7,6,6,5,5,11,7,5,6,2,3,3,2,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",2,"","",1,2,"","","","",3,3,6,6,6,7,2,2,2,2,2,2,"","",2,2,0,0,0,2,"",57,3,2,6,1,2,"",2,"","pradea de ls oasis",3,4,2,4,4,4
"303",303,48350580,"6951",6,3,3,2,"","","",0,"","","",0,"","","",0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",6,6,2,2,5,7,9,7,10,10,9,9,7,2,0,NA,9,5,2,0,NA,9,2,2,0,NA,9,10,9,2,0,NA,6,2,0,NA,9,6,7,5,6,6,2,11,11,8,2,4,3,3,3,"monumento a Juárez","El monumento a Benito Juárez",0,2,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,3,"","",2,"","",1,2,"","","","",3,2,9,4,7,7,2,2,2,1,1,1,"","",2,2,0,0,0,2,"",56,3,2,3,1,1,"",1,"","pradera de los oasis",3,3,1,1,3,4
"304",304,48350581,"6951",6,3,2,1,"10","","",2,"No hay ninguna persona en educacion media","","",3,"10","","",1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,3,3,6,6,5,7,7,5,7,6,8,7,2,0,NA,9,5,3,0,NA,7,3,2,0,NA,9,5,4,2,0,NA,3,2,0,NA,6,6,6,6,6,6,4,8,7,4,11,2,3,3,3,"lax","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",7,"","",1,2,"","","","",2,2,6,6,6,5,2,2,2,1,1,1,"","",2,2,0,0,0,1,"",40,2,2,8,1,2,"",2,"","pradera de los oasis",3,2,2,3,3,3
"305",305,48350583,"6951",6,1,3,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"9","","",1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,1,5,6,4,5,10,6,9,7,10,10,7,2,0,NA,10,5,2,0,NA,10,2,2,0,NA,9,10,6,2,0,NA,5,2,0,NA,5,7,6,6,6,4,6,11,8,7,10,4,3,3,3,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,6,"","",2,"","",1,2,"","","","",3,2,5,5,7,5,2,2,2,1,6,6,"","",2,2,0,0,0,1,"",58,3,9,4,1,1,"",1,"","pradera de los oasis",3,1,3,3,2,3
"306",306,48350584,"6951",6,3,2,2,"","","",0,"","","",0,"","","",0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",7,6,6,6,7,7,9,7,9,9,7,9,7,2,0,NA,9,5,2,0,NA,10,3,2,0,NA,9,8,6,2,0,NA,4,2,0,NA,7,5,6,6,5,5,4,11,11,7,3,2,3,3,3,"la rodadora","La Rodadora",2,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",1,8,0,0,1,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,6,"","",7,"","",1,2,"","","","",1,2,7,3,4,5,2,1,2,2,3,3,"","",2,2,0,0,0,1,"",29,1,1,8,2,19,"",8,"","pradera de los oasis",4,3,3,3,4,4
"307",307,48350585,"6951",6,3,2,1,"10","","",1,"10","","",2,"No hay ninguna persona en educacion superior","","",3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,"",0,5,"",10,10,9,9,7,10,10,10,7,7,8,8,7,2,0,NA,8,2,2,0,NA,10,3,2,0,NA,9,5,3,2,0,NA,1,2,0,NA,8,5,6,5,5,6,7,5,11,8,4,2,3,2,3,"la x","La X",1,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",7,"","",1,2,"","","","",3,3,8,5,5,6,2,1,2,1,2,2,"","",2,2,0,0,0,1,"",33,2,9,8,1,2,"",5,"","pradera de los oasis",5,5,5,5,4,5
"308",308,48350586,"6951",6,5,2,1,"9","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,6,5,4,5,6,8,7,7,7,9,6,7,2,0,NA,9,5,2,0,NA,9,3,2,0,NA,9,5,9,2,0,NA,5,2,0,NA,8,5,6,6,7,7,8,11,11,5,6,4,3,3,3,"la x","La X",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,2,"","",6,"","",1,2,"","","","",4,5,5,6,5,7,2,1,2,1,1,1,"","",2,2,0,0,0,1,"",70,4,1,2,1,1,"",19,"","pradera de los oasis",3,3,3,2,3,3
"309",309,48350587,"6951",6,3,2,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",6,5,4,9,6,7,7,7,6,7,8,8,7,2,0,NA,8,5,2,0,NA,9,2,2,0,NA,9,7,7,2,0,NA,5,2,0,NA,8,4,6,6,6,4,9,11,9,6,8,4,3,3,3,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",5,"","",1,2,"","","","",3,2,7,5,6,6,2,1,2,2,2,2,"","",2,2,0,0,0,2,"",33,2,2,6,1,2,"",2,"","pradera de los oasis",3,3,2,5,3,4
"310",310,48350588,"6951",6,3,2,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,5,6,6,6,7,9,5,7,9,3,6,7,2,0,NA,3,5,2,0,NA,10,3,2,0,NA,9,8,6,2,0,NA,3,2,0,NA,8,6,7,7,6,6,6,11,8,7,3,2,3,3,3,"la x","La X",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,7,"","",6,"","",1,2,"","","","",1,1,8,5,5,5,2,1,2,1,6,6,"","",2,2,0,0,0,1,"",24,1,1,8,1,1,"",2,"","pradera de los oasis",3,3,3,3,3,4
"311",311,48350589,"6951",6,1,2,1,"9","","",1,"9","","",1,"No hay ninguna persona en educacion superior","","",3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",8,9,5,5,7,7,6,5,6,7,9,8,7,2,0,NA,5,5,2,0,NA,10,2,2,0,NA,9,7,8,2,0,NA,5,2,0,NA,7,4,6,5,5,5,8,11,9,7,9,4,3,3,3,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,9,"","",8,"","",1,2,"","","","",1,2,8,5,7,3,2,1,2,1,1,1,"","",2,2,0,0,0,2,"",60,4,2,4,1,2,"",2,"","pradera de los oasis",4,5,3,3,4,4
"312",312,48350590,"6951",6,3,2,2,"","","",0,"","","",0,"","","",0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",1,1,1,1,3,4,4,5,1,6,6,6,7,2,0,NA,5,4,2,0,NA,8,2,2,0,NA,9,6,3,2,0,NA,2,2,0,NA,8,4,6,6,6,6,2,11,7,1,1,4,3,2,3,"la x","La X",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",7,"","",1,2,"","","","",1,3,1,4,1,5,2,1,2,1,2,2,"","",2,2,0,0,0,1,"",62,4,1,4,1,1,"",19,"","pradera de los oasis",1,1,1,1,2,2
"313",313,48350638,"6951",6,2,3,1,"7","","",2,"8","","",2,"8","","",2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",7,8,9,5,7,7,6,7,7,9,8,8,7,2,0,NA,8,2,2,0,NA,8,3,2,0,NA,5,5,4,2,0,NA,4,2,0,NA,5,4,7,4,7,7,7,11,11,7,6,2,2,2,2,"parque cental","El Parque Central",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,1,0,"","",1,0,0,0,0,0,0,0,1,1,0,"","",1,4,1,0,0,0,0,0,0,"","",1,5,1,0,0,0,0,0,0,"","",2,9,"","",5,"","",2,2,"","","","",2,9,5,5,2,5,2,2,2,2,2,2,"","",2,2,0,0,0,1,"",43,2,2,6,1,3,"",5,"","pradeas de los aosis",4,4,5,3,4,4
"314",314,48350639,"6951",6,3,3,1,"10","","",1,"10","","",1,"10","","",2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,0,0,0,1,0,0,0,"",0,4,"",8,8,7,8,10,10,8,8,8,10,7,10,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,7,10,8,2,0,NA,6,2,0,NA,7,8,10,10,10,7,10,8,8,8,7,3,3,3,3,"la x","La X",2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",9,"","",2,2,"","","","",1,9,7,7,8,8,2,2,2,2,5,5,"","",2,2,0,0,0,1,"",31,2,4,4,2,19,"",1,"","pradera de los oasis",4,4,4,4,5,5
"315",315,48350640,"6951",6,3,3,2,"","","",0,"","","",0,"","","",0,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",8,8,6,8,8,6,10,10,10,10,10,10,7,2,0,NA,10,5,2,0,NA,10,2,2,0,NA,5,10,5,2,0,NA,1,2,0,NA,5,10,8,8,1,1,11,11,11,6,7,4,5,5,5,"parque central","El Parque Central",0,2,NA,NA,NA,1,0,0,0,0,0,1,0,0,1,0,0,"","",0,0,0,0,0,1,0,0,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,9,10,5,5,8,2,1,2,2,5,5,"","",2,2,0,0,0,1,"",50,3,1,8,2,19,"",19,"","praderas de los oasis",4,4,3,4,4,3
"316",316,48350641,"6951",6,3,3,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,0,0,0,1,0,0,0,"",0,4,"",10,10,10,8,10,10,10,10,10,10,10,10,7,2,0,NA,8,5,2,0,NA,10,2,2,0,NA,8,9,8,2,0,NA,7,2,0,NA,8,10,9,8,8,7,8,11,11,7,5,4,5,5,5,"plaza de armas","OTRO",0,2,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",2,1,8,5,5,5,2,1,2,1,1,1,"","",2,2,0,0,0,2,"",39,2,2,5,1,3,"",3,"","pradera de los oasis",5,5,5,4,5,5
"317",317,48350642,"6951",6,3,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,"",0,4,"",5,10,8,9,10,10,10,10,10,10,10,10,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,3,2,0,NA,10,10,10,10,10,10,8,11,11,10,10,4,3,5,5,"la x","La X",2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",1,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",2,"","",1,2,"","","","",2,1,10,10,8,10,2,2,2,1,6,6,"","",2,2,0,0,0,1,"",31,2,2,4,1,2,"",3,"","praderas de los oasis",3,5,4,5,5,5
"318",318,48350643,"6951",6,3,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,0,1,0,1,0,0,0,"",0,4,"",8,8,8,10,8,6,8,8,8,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,8,10,8,2,0,NA,10,2,0,NA,7,8,8,8,8,7,8,8,8,7,5,4,3,3,3,"parque central","El Parque Central",1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,4,"","",5,"","",3,2,"","","","",3,9,8,7,7,9,2,2,2,2,3,3,"","",2,2,0,0,0,1,"",30,2,2,8,1,2,"",3,"","praderas de los oasis",4,4,4,5,4,3
"319",319,48350644,"6951",6,1,1,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"5","muchas trabas","burocracia",1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0,"",0,5,"",10,10,5,10,10,5,5,5,5,10,10,10,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,5,10,7,2,0,NA,7,2,0,NA,5,5,5,5,5,5,5,11,11,5,1,4,5,3,1,"la cas de juan gabriel","La casa de Juan Gabriel",2,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,3,"","",2,"","",1,2,"","","","",4,2,10,5,5,10,1,2,1,1,6,6,"","",1,0,3,2,2,1,"",47,3,1,8,2,19,"",10,"","praderas de los oasis",5,5,3,5,5,3
"320",320,48350645,"6951",6,3,1,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",10,8,6,6,8,9,10,9,9,10,10,10,7,2,0,NA,9,3,2,0,NA,9,3,2,0,NA,9,9,9,2,0,NA,5,2,0,NA,8,8,8,9,7,7,7,11,11,8,7,4,2,5,2,"chamizal","El Chamizal",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",1,"","",1,2,"","","","",3,1,6,6,6,9,2,2,2,2,6,6,"","",2,2,0,0,0,1,"",30,2,2,8,1,2,"",2,"","pradera de los oasis",5,4,3,3,4,5
"321",321,48350646,"6951",6,5,1,1,"10","","",1,"10","","",1,"10","","",2,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,7,2,0,NA,10,5,2,0,NA,10,2,2,0,NA,10,10,10,2,0,NA,6,2,0,NA,10,10,10,10,10,10,11,11,10,10,10,4,4,4,4,"la x","La X",6,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",5,"","",2,2,"","","","",4,9,10,10,10,10,2,2,2,2,1,1,"","",2,2,0,0,0,2,"",43,2,4,6,1,16,"",17,"","praderas de los oasis",NA,NA,NA,NA,NA,NA
"322",322,48350647,"6951",6,3,2,1,"3","maestros","Maestros poco preparados",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,5,5,5,5,7,8,8,7,9,8,8,7,2,0,NA,8,4,1,1,5,7,3,2,0,NA,3,5,3,2,0,NA,2,2,0,NA,7,2,5,6,7,4,6,11,11,6,1,4,4,4,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,7,"","",5,"","",1,2,"","","","",2,10,5,5,2,5,2,2,2,1,2,2,"","",2,2,0,0,0,2,"",36,2,2,8,1,2,"",2,"","pradera de los oasis",3,3,3,3,3,4
"323",323,48350648,"6951",6,4,2,1,"7","","",1,"8","","",1,"9","","",1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",6,6,5,7,7,4,8,8,8,10,8,10,7,2,0,NA,10,4,2,0,NA,7,3,2,0,NA,6,7,7,2,0,NA,1,2,0,NA,5,4,5,5,5,5,11,3,3,2,0,3,3,5,5,"la x","La X",1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,"","",1,0,0,0,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",3,"","",1,2,"","","","",2,2,5,3,1,3,2,2,2,2,2,2,"","",2,2,0,0,0,1,"",21,1,5,8,2,19,"",6,"","praderas de los oasis",3,3,3,4,4,2
"324",324,48350649,"6951",6,3,3,1,"9","","",1,"8","","",2,"9","","",1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",1,5,3,3,5,5,9,9,5,8,8,8,7,2,0,NA,9,4,2,0,NA,9,3,2,0,NA,8,8,7,2,0,NA,3,2,0,NA,5,3,4,5,2,1,7,11,11,7,2,1,3,3,3,"la x","La X",1,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",3,"","",1,1,"el gobierno","Gobierno Estatal","el trato","Mal servicio",2,9,7,5,6,8,2,1,1,2,2,2,"","",2,2,0,0,0,2,"",53,3,9,4,1,1,"",2,"","praderas de los oasis",1,3,2,2,3,3
