"","X","date","endDate","incompleteResultLabel","resultId","device","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q19R","Q20R","Q21R","Q22R","Q23R","Q24R","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q80","Q81","Q81.1.1","Q82","Q82.1.1","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97.1.1","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112"
"116",116,"11/9/2023 15:04","11/9/2023 15:14",FALSE,45987437,"aemtablet23",558,4,7,2,2,1,"No hay ninguna persona en nivel basico","",0,"10","",1,"No hay ninguna persona en educacion superior","",0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,"",4,"",5,7,8,8,10,8,3,4,4,4,5,4,7,7,7,7,10,"7",7,2,0,NA,10,5,2,0,NA,6,"2",2,0,NA,8,"7",8,2,0,NA,8,2,0,NA,10,5,1,7,5,5,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","5","No hay espacios para personas con discapacidad en el area",1,1,2,1,1,1,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"",5,"",1,2,"","",3,1,8,7,5,9,2,2,2,2,1,"",2,2,0,0,0,2,NA,43,2,4,4,1,1,"",1,"","hidalgo",1
"117",117,"11/9/2023 15:15","11/9/2023 15:25",FALSE,45987438,"aemtablet23",558,4,7,4,1,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,7,7,9,7,8,4,4,4,5,4,4,9,8,7,7,10,"10",7,2,0,NA,8,4,1,1,8,7,"2",2,0,NA,9,"8",8,2,0,NA,1,2,0,NA,8,7,1,5,3,2,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","5","No hay espacios para personas con discapacidad en el area",4,4,3,3,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",6,"",1,2,"","",3,1,7,7,5,7,2,2,2,2,5,"",2,2,0,0,0,1,NA,32,2,2,7,2,0,"",2,"","hidalgo",1
"118",118,"11/9/2023 14:47","11/9/2023 15:04",FALSE,45987439,"aemtablet23",558,4,7,2,2,2,"","",0,"","",0,"","",0,1,2,1,1,2,1,2,2,1,1,1,1,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",10,10,10,8,5,9,5,5,5,4,3,5,8,8,4,9,7,"7",7,2,0,NA,8,4,1,1,9,5,"1",2,0,NA,5,"7",7,2,0,NA,1,2,0,NA,9,6,2,8,1,1,"No cuenta con unidades deportivas","No cuenta con bibliotecas","8","6","No hay espacios para personas con discapacidad en el area",1,3,3,3,6,1,1,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",6,"",1,2,"","",1,1,5,5,6,7,2,2,1,1,5,"",2,2,0,0,0,1,NA,18,1,5,7,2,0,"",1,"","hidalgo",1
"119",119,"11/9/2023 15:29","11/9/2023 15:39",FALSE,45987440,"aemtablet23",558,4,7,4,1,2,"","",0,"","",0,"","",0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,9,9,9,9,9,5,5,5,5,5,5,8,8,8,8,8,"8",7,2,0,NA,9,4,2,0,NA,9,"3",2,0,NA,9,"9",9,2,0,NA,5,2,0,NA,8,8,8,8,8,8,"8","8","No cuenta con centros comunitarios","5","7",4,2,3,2,6,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,"",7,"",1,2,"","",3,1,7,7,5,9,2,2,2,1,1,"",2,2,0,0,0,1,NA,42,2,2,4,2,0,"",1,"","hidalgo",1
"120",120,"11/9/2023 15:24","11/9/2023 15:32",FALSE,45987443,"aemtablet13",558,4,1,1,3,2,"","",0,"","",0,"","",0,2,2,2,2,0,1,2,2,2,2,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,"",4,"",7,9,7,6,6,7,4,5,4,3,3,4,7,5,7,7,4,"5",7,2,0,NA,10,5,2,0,NA,10,"2",2,0,NA,6,"5",3,2,0,NA,5,2,0,NA,5,6,8,0,6,9,"2","5","6","4","10",4,4,5,5,1,0,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",3,"",1,2,"","",2,2,6,5,6,7,2,2,2,1,1,"",2,2,0,0,0,2,NA,78,3,9,4,2,0,"",20,"","partido romero",2
"121",121,"11/9/2023 15:33","11/9/2023 15:41",FALSE,45987444,"aemtablet13",558,4,1,3,2,1,"","",0,"","",0,"9","",0,1,1,1,1,2,1,2,2,2,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",9,6,7,9,9,9,5,3,4,5,5,5,7,7,7,7,10,"3",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"10",5,2,0,NA,6,2,0,NA,9,9,10,10,10,10,"6","9","9","9","9",4,5,5,5,1,0,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",1,2,"","",1,9,6,6,2,3,2,2,2,2,2,"",2,2,0,0,0,2,NA,40,2,3,8,1,2,"",1,"","partido romero",2
"122",122,"11/9/2023 14:44","11/9/2023 14:58",FALSE,45987445,"aemtablet13",558,4,1,3,3,1,"10","",1,"8","",1,"","",0,1,1,1,1,2,1,1,2,2,2,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,"",4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,6,5,8,"5",7,2,0,NA,6,4,2,0,NA,10,"3",2,0,NA,5,"5",1,2,0,NA,1,2,0,NA,1,7,10,1,1,1,"No cuenta con unidades deportivas","10","No cuenta con centros comunitarios","2","8",1,4,4,4,1,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"",2,"",2,2,"","",1,2,1,4,7,7,2,1,1,2,2,"",2,2,0,0,0,1,NA,51,3,1,1,2,0,"",20,"","hidalgo",1
"123",123,"11/9/2023 15:01","11/9/2023 15:08",FALSE,45987446,"aemtablet13",3660,4,1,1,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",9,5,NA,6,6,4,5,3,NA,3,3,2,10,7,7,7,9,"6",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,9,"10",9,2,0,NA,5,2,0,NA,3,8,10,9,10,10,"No cuenta con unidades deportivas","No cuenta con bibliotecas","4","8","10",2,4,5,5,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",3,"",2,2,"","",2,2,6,6,5,2,2,2,2,1,1,"",2,2,0,0,0,1,NA,65,4,8,8,1,3,"",3,"","hidalgo",1
"124",124,"11/9/2023 15:48","11/9/2023 15:57",FALSE,45987454,"aemtablet6",558,4,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,1,NA,1,NA,NA,NA,"",4,"",9,9,9,8,8,8,5,5,5,4,4,4,9,9,9,9,8,"8",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,8,"8",8,2,0,NA,8,2,0,NA,8,8,8,8,8,8,"8","8","8","8","7",3,3,3,3,1,2,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,"",9,"",1,2,"","",1,1,8,7,8,9,2,1,2,1,5,"",2,2,0,0,0,1,NA,46,3,2,4,1,2,"",2,"","",1
"125",125,"11/9/2023 15:58","11/9/2023 16:10",FALSE,45987458,"aemtablet6",558,4,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",10,10,10,9,10,10,5,5,5,5,5,5,10,10,10,10,9,"9",7,2,0,NA,10,5,2,0,NA,7,"3",2,0,NA,8,"8",9,2,0,NA,9,2,0,NA,8,8,9,9,9,9,"8","8","No cuenta con centros comunitarios","8","8",2,4,4,3,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,"",10,"",1,2,"","",2,3,8,8,8,8,2,1,2,1,2,"",2,2,0,0,0,1,NA,46,3,2,6,1,2,"",2,"","",1
"126",126,"11/9/2023 16:17","11/9/2023 16:30",FALSE,45987461,"aemtablet6",558,4,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",10,10,8,10,10,7,5,5,4,5,5,4,7,7,7,8,10,"10",7,2,0,NA,10,4,2,0,NA,10,"2",2,0,NA,10,"10",10,2,0,NA,7,2,0,NA,8,10,7,7,7,7,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","8","No hay espacios para personas con discapacidad en el area",3,4,4,3,2,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",2,"",1,2,"","",2,9,7,7,7,7,2,1,2,2,2,"",2,2,0,0,0,2,NA,37,2,2,9,1,2,"",2,"","",1
"127",127,"11/9/2023 16:35","11/9/2023 16:47",FALSE,45987462,"aemtablet6",558,4,9,3,3,2,"","",0,"","",0,"","",0,1,1,2,2,1,1,0,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",8,8,8,8,8,8,4,4,4,4,4,4,9,9,9,9,7,"8",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,8,"8",8,2,0,NA,8,2,0,NA,8,8,8,8,8,8,"8","9","8","8","No hay espacios para personas con discapacidad en el area",3,4,4,3,11,0,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,"",2,"",1,2,"","",1,2,9,9,9,9,2,2,2,2,5,"",2,2,0,0,0,2,NA,67,4,2,4,1,1,"",1,"","",1
"128",128,"11/9/2023 15:17","11/9/2023 15:25",FALSE,45987562,"aemtablet14",558,4,6,2,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,7,7,5,7,8,5,4,4,3,4,4,7,7,6,8,9,"7",7,2,0,NA,9,5,2,0,NA,8,"3",2,0,NA,7,"9",8,2,0,NA,8,2,0,NA,9,9,7,5,6,6,"9","No cuenta con bibliotecas","No cuenta con centros comunitarios","8","No hay espacios para personas con discapacidad en el area",4,3,4,4,2,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,"",2,"",1,2,"","",4,11,7,4,5,5,2,2,2,1,1,"",2,2,0,0,0,2,NA,22,1,2,6,1,1,"",1,"","hidalgo",1
"129",129,"11/9/2023 14:48","11/9/2023 14:58",FALSE,45987563,"aemtablet14",558,4,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,7,7,8,6,7,4,4,4,4,3,4,8,6,6,7,7,"8",7,2,0,NA,10,5,2,0,NA,6,"3",2,0,NA,7,"9",8,2,0,NA,8,2,0,NA,9,9,6,5,5,5,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","8","No hay espacios para personas con discapacidad en el area",4,4,4,4,2,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,6,1,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,"",7,"",1,2,"","",6,6,7,5,6,7,2,2,1,1,4,"",2,2,0,0,0,2,NA,76,4,8,2,1,1,"",1,"","hidalgo",1
"130",130,"11/9/2023 15:45","11/9/2023 16:05",FALSE,45987564,"aemtablet14",558,4,6,4,1,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,NA,NA,NA,NA,1,NA,NA,"",5,"",10,10,9,9,10,10,5,5,5,5,5,5,8,8,8,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"10",10,2,0,NA,10,2,0,NA,10,10,9,9,8,10,"10","10","9","10","10",4,5,5,5,6,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",1,2,"","",3,3,7,8,4,8,1,2,1,1,1,"",2,2,0,0,0,2,NA,49,3,7,6,1,3,"",3,"","partido romero",1
"131",131,"11/9/2023 15:25","11/9/2023 15:45",FALSE,45987565,"aemtablet14",558,4,6,2,3,2,"","",0,"","",0,"","",0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,8,8,8,5,4,4,4,4,4,3,6,6,6,9,8,"8",7,2,0,NA,7,5,2,0,NA,9,"3",2,0,NA,9,"8",5,2,0,NA,5,2,0,NA,8,11,0,0,0,0,"No cuenta con unidades deportivas","No cuenta con bibliotecas","6","5","No hay espacios para personas con discapacidad en el area",1,2,2,4,1,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",7,"",3,1,"policias","sobre borracheras",1,1,7,8,5,8,2,2,2,2,1,"",2,2,0,0,0,2,NA,30,2,2,6,1,3,"",3,"","hidalgo",1
"132",132,"11/9/2023 15:55","11/9/2023 16:10",FALSE,45987571,"aemtablet4",558,4,8,3,2,1,"8","",1,"8","",1,"9","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,1,NA,"",4,"",9,9,9,8,9,9,5,5,5,4,5,5,8,8,10,10,8,"8",7,2,0,NA,8,5,2,0,NA,9,"3",2,0,NA,4,"8",4,2,0,NA,3,2,0,NA,7,9,9,5,8,5,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","5","No hay espacios para personas con discapacidad en el area",4,4,5,5,5,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",1,6,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",7,"",2,2,"","",3,3,7,9,4,6,1,2,2,2,5,"",2,1,1,1,1,1,NA,46,3,1,7,2,0,"",2,"","Hidalgo",1
"133",133,"11/9/2023 16:36","11/9/2023 16:55",FALSE,45987573,"aemtablet4",558,4,8,1,3,2,"","",0,"","",0,"","",0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",10,10,10,10,10,10,5,5,5,5,5,5,10,5,10,10,10,"10",7,2,0,NA,1,5,1,1,9,8,"3",2,0,NA,8,"8",8,2,0,NA,8,2,0,NA,8,9,10,10,10,1,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","1","8",4,4,4,4,6,0,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",1,5,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",5,"",1,2,"","",3,6,8,9,7,9,2,1,2,1,2,"",2,2,0,0,0,1,NA,55,3,1,4,1,2,"",1,"","partido romero",1
"134",134,"11/9/2023 16:15","11/9/2023 16:32",FALSE,45987574,"aemtablet4",558,4,8,3,3,1,"6","libros",1,"8","",1,"8","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,"",4,"",8,8,8,8,10,9,4,4,4,4,5,5,7,6,8,9,9,"6",7,1,1,7,6,4,1,1,6,9,"3",2,0,NA,6,"6",6,2,0,NA,3,2,0,NA,5,8,7,8,8,8,"8","7","8","6","6",4,4,4,4,1,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,"",1,5,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",14,"",1,2,"","",1,6,7,5,7,8,2,2,2,1,5,"",2,2,0,0,0,2,NA,63,4,9,6,2,0,"",3,"","Hidalgo",1
"135",135,"11/9/2023 16:55","11/9/2023 17:08",FALSE,45987575,"aemtablet4",558,4,8,3,2,1,"9","",1,"8","",1,"10","",1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,9,10,10,10,4,4,5,5,5,5,10,10,10,10,10,"9",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,8,"8",8,2,0,NA,2,2,0,NA,9,8,8,8,8,6,"10","10","No cuenta con centros comunitarios","6","No hay espacios para personas con discapacidad en el area",4,5,5,5,26,1,1,1,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",14,"",1,2,"","",3,1,6,6,5,6,2,1,2,1,5,"",2,2,0,0,0,2,NA,44,3,7,7,1,2,"",4,"","partido romero",1
"136",136,"11/10/2023 10:15","11/10/2023 10:24",FALSE,45991258,"aemtablet14",6078,4,6,3,2,2,"","",0,"","",0,"","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",6,7,8,6,8,8,3,4,4,3,4,4,8,8,8,9,9,"8",7,2,0,NA,7,5,2,0,NA,8,"3",2,0,NA,8,"8",5,2,0,NA,8,2,0,NA,8,10,5,8,8,8,"8","No cuenta con bibliotecas","No cuenta con centros comunitarios","8","No hay espacios para personas con discapacidad en el area",4,3,4,5,26,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,"",2,"",1,2,"","",2,6,8,8,10,7,2,1,2,1,5,"",1,0,2,1,2,1,NA,77,4,8,9,2,0,"",1,"","alamps d san Lorenzo",1
"137",137,"11/10/2023 10:17","11/10/2023 10:25",FALSE,45991268,"aemtablet13",6078,4,1,2,2,1,"10","",1,"","",0,"10","",1,1,1,2,2,0,2,1,2,0,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",10,6,7,9,NA,10,5,3,4,5,NA,5,10,10,7,7,10,"9",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,10,"6",8,2,0,NA,9,2,0,NA,6,9,10,10,8,9,"9","9","9","6","10",4,5,5,5,13,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",9,"",1,2,"","",2,1,7,6,4,5,1,1,2,1,4,"",1,0,5,4,5,1,NA,55,3,2,8,1,3,"",3,"","segunda burocrata",1
"138",138,"11/10/2023 11:10","11/10/2023 11:19",FALSE,45991362,"aemtablet6",6078,4,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",9,9,9,9,9,9,5,5,5,5,5,5,10,10,10,10,10,"9",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,9,"9",9,2,0,NA,9,2,0,NA,8,10,8,8,8,8,"8","8","8","8","No hay espacios para personas con discapacidad en el area",4,4,4,4,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",2,"",1,2,"","",3,1,9,9,9,9,1,2,1,2,2,"",2,2,0,0,0,1,NA,46,3,2,8,1,4,"",4,"","",1
"139",139,"11/10/2023 11:34","11/10/2023 11:50",FALSE,45991363,"aemtablet6",6078,4,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,8,8,7,7,8,4,4,4,4,4,4,10,9,9,9,10,"10",7,2,0,NA,7,1,2,0,NA,7,"3",2,0,NA,7,"7",7,2,0,NA,7,2,0,NA,7,7,6,6,6,6,"No cuenta con unidades deportivas","6","6","8","8",2,2,2,2,15,1,1,1,0,0,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,"",2,"",1,2,"","",2,2,8,8,8,8,2,1,2,2,2,"",2,1,2,2,2,1,NA,52,3,2,4,1,3,"",3,"","",1
"140",140,"11/10/2023 11:20","11/10/2023 11:33",FALSE,45991364,"aemtablet6",6078,4,9,3,3,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",8,8,8,8,8,8,4,4,4,4,4,4,9,9,9,9,7,"7",7,2,0,NA,9,5,2,0,NA,8,"3",2,0,NA,8,"8",8,2,0,NA,8,2,0,NA,8,8,7,7,7,7,"8","8","8","8","8",4,3,3,3,2,0,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,"",2,"",1,2,"","",3,2,8,8,8,8,2,1,2,1,4,"",2,2,0,0,0,1,NA,63,4,2,2,1,1,"",1,"","",1
"141",141,"11/10/2023 10:48","11/10/2023 11:05",FALSE,45991365,"aemtablet6",6078,4,9,4,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",4,"",8,9,8,9,8,9,4,5,4,5,4,5,9,7,7,10,8,"7",7,2,0,NA,8,4,2,0,NA,7,"2",2,0,NA,8,"8",7,2,0,NA,7,2,0,NA,8,8,8,8,8,8,"7","8","No cuenta con centros comunitarios","7","7",4,4,4,1,2,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",5,"",1,2,"","",1,9,8,7,7,7,2,2,2,1,4,"",2,2,0,0,0,2,NA,27,1,2,9,1,2,"",2,"","",1
